2.583999999999999986e+01 5.240000000000000000e+02
2.585000000000000142e+01 4.710000000000000000e+02
2.585999999999999943e+01 6.810000000000000000e+02
2.587000000000000099e+01 6.810000000000000000e+02
2.587999999999999901e+01 4.970000000000000000e+02
2.589000000000000057e+01 5.890000000000000000e+02
2.590000000000000213e+01 3.400000000000000000e+02
2.591000000000000014e+01 4.840000000000000000e+02
2.592000000000000171e+01 7.200000000000000000e+02
2.592999999999999972e+01 5.370000000000000000e+02
2.594000000000000128e+01 4.580000000000000000e+02
2.594999999999999929e+01 6.550000000000000000e+02
2.596000000000000085e+01 5.100000000000000000e+02
2.596999999999999886e+01 5.370000000000000000e+02
2.598000000000000043e+01 4.840000000000000000e+02
2.599000000000000199e+01 4.840000000000000000e+02
2.600000000000000000e+01 4.580000000000000000e+02
2.601000000000000156e+01 4.840000000000000000e+02
2.601999999999999957e+01 5.100000000000000000e+02
2.603000000000000469e+01 5.760000000000000000e+02
2.603999999999999915e+01 6.280000000000000000e+02
2.605000000000000071e+01 5.760000000000000000e+02
2.606000000000000583e+01 5.240000000000000000e+02
2.607000000000000028e+01 5.630000000000000000e+02
2.608000000000000185e+01 5.370000000000000000e+02
2.608999999999999986e+01 5.100000000000000000e+02
2.610000000000000142e+01 5.760000000000000000e+02
2.610999999999999943e+01 4.840000000000000000e+02
2.612000000000000099e+01 5.630000000000000000e+02
2.612999999999999901e+01 3.930000000000000000e+02
2.614000000000000412e+01 4.190000000000000000e+02
2.615000000000000213e+01 4.190000000000000000e+02
2.616000000000000014e+01 5.500000000000000000e+02
2.617000000000000171e+01 3.530000000000000000e+02
2.617999999999999972e+01 4.840000000000000000e+02
2.619000000000000128e+01 4.970000000000000000e+02
2.619999999999999929e+01 5.630000000000000000e+02
2.621000000000000085e+01 4.840000000000000000e+02
2.622000000000000242e+01 3.400000000000000000e+02
2.623000000000000043e+01 5.630000000000000000e+02
2.624000000000000199e+01 5.100000000000000000e+02
2.625000000000000355e+01 5.240000000000000000e+02
2.626000000000000156e+01 5.240000000000000000e+02
2.626999999999999957e+01 5.240000000000000000e+02
2.628000000000000114e+01 5.370000000000000000e+02
2.628999999999999915e+01 5.240000000000000000e+02
2.630000000000000071e+01 3.790000000000000000e+02
2.631000000000000227e+01 4.970000000000000000e+02
2.632000000000000028e+01 5.760000000000000000e+02
2.633000000000000185e+01 5.890000000000000000e+02
2.633999999999999986e+01 6.280000000000000000e+02
2.635000000000000142e+01 5.500000000000000000e+02
2.635999999999999943e+01 5.240000000000000000e+02
2.637000000000000099e+01 4.840000000000000000e+02
2.637999999999999901e+01 5.100000000000000000e+02
2.639000000000000057e+01 4.450000000000000000e+02
2.640000000000000213e+01 5.500000000000000000e+02
2.641000000000000014e+01 4.450000000000000000e+02
2.642000000000000171e+01 4.710000000000000000e+02
2.642999999999999972e+01 4.450000000000000000e+02
2.644000000000000128e+01 5.760000000000000000e+02
2.644999999999999929e+01 6.150000000000000000e+02
2.646000000000000085e+01 4.970000000000000000e+02
2.646999999999999886e+01 5.500000000000000000e+02
2.648000000000000043e+01 4.060000000000000000e+02
2.649000000000000199e+01 4.710000000000000000e+02
2.650000000000000000e+01 5.240000000000000000e+02
2.651000000000000156e+01 6.810000000000000000e+02
2.651999999999999957e+01 4.320000000000000000e+02
2.653000000000000114e+01 5.630000000000000000e+02
2.653999999999999915e+01 4.840000000000000000e+02
2.655000000000000071e+01 5.100000000000000000e+02
2.656000000000000227e+01 3.660000000000000000e+02
2.657000000000000028e+01 6.150000000000000000e+02
2.658000000000000540e+01 5.890000000000000000e+02
2.658999999999999986e+01 6.280000000000000000e+02
2.660000000000000142e+01 5.500000000000000000e+02
2.660999999999999943e+01 4.450000000000000000e+02
2.662000000000000099e+01 5.240000000000000000e+02
2.662999999999999901e+01 5.240000000000000000e+02
2.664000000000000057e+01 6.020000000000000000e+02
2.665000000000000213e+01 3.790000000000000000e+02
2.666000000000000369e+01 4.970000000000000000e+02
2.667000000000000171e+01 4.970000000000000000e+02
2.667999999999999972e+01 5.760000000000000000e+02
2.669000000000000483e+01 3.660000000000000000e+02
2.669999999999999929e+01 5.500000000000000000e+02
2.671000000000000085e+01 4.840000000000000000e+02
2.671999999999999886e+01 7.730000000000000000e+02
2.673000000000000043e+01 5.370000000000000000e+02
2.674000000000000199e+01 4.710000000000000000e+02
2.675000000000000000e+01 4.060000000000000000e+02
2.676000000000000156e+01 4.840000000000000000e+02
2.677000000000000313e+01 4.580000000000000000e+02
2.678000000000000114e+01 3.790000000000000000e+02
2.678999999999999915e+01 4.970000000000000000e+02
2.680000000000000071e+01 4.840000000000000000e+02
2.681000000000000227e+01 5.370000000000000000e+02
2.682000000000000028e+01 6.420000000000000000e+02
2.683000000000000185e+01 4.320000000000000000e+02
2.683999999999999986e+01 3.530000000000000000e+02
2.685000000000000142e+01 3.930000000000000000e+02
2.685999999999999943e+01 5.500000000000000000e+02
2.687000000000000099e+01 4.190000000000000000e+02
2.688000000000000256e+01 4.710000000000000000e+02
2.689000000000000057e+01 5.370000000000000000e+02
2.690000000000000213e+01 5.100000000000000000e+02
2.691000000000000014e+01 4.450000000000000000e+02
2.692000000000000171e+01 3.660000000000000000e+02
2.692999999999999972e+01 5.370000000000000000e+02
2.694000000000000128e+01 4.970000000000000000e+02
2.694999999999999929e+01 6.150000000000000000e+02
2.696000000000000085e+01 5.240000000000000000e+02
2.696999999999999886e+01 6.150000000000000000e+02
2.698000000000000043e+01 4.450000000000000000e+02
2.699000000000000199e+01 3.270000000000000000e+02
2.700000000000000000e+01 3.530000000000000000e+02
2.701000000000000156e+01 6.150000000000000000e+02
2.701999999999999957e+01 4.190000000000000000e+02
2.703000000000000114e+01 4.970000000000000000e+02
2.703999999999999915e+01 3.530000000000000000e+02
2.705000000000000071e+01 5.370000000000000000e+02
2.706000000000000227e+01 4.710000000000000000e+02
2.707000000000000028e+01 4.710000000000000000e+02
2.708000000000000185e+01 4.190000000000000000e+02
2.708999999999999986e+01 5.760000000000000000e+02
2.710000000000000497e+01 5.370000000000000000e+02
2.710999999999999943e+01 5.100000000000000000e+02
2.712000000000000099e+01 3.790000000000000000e+02
2.712999999999999901e+01 3.790000000000000000e+02
2.714000000000000057e+01 4.450000000000000000e+02
2.715000000000000213e+01 5.890000000000000000e+02
2.716000000000000014e+01 5.370000000000000000e+02
2.717000000000000171e+01 5.630000000000000000e+02
2.717999999999999972e+01 4.190000000000000000e+02
2.719000000000000128e+01 3.790000000000000000e+02
2.719999999999999929e+01 4.190000000000000000e+02
2.721000000000000441e+01 4.710000000000000000e+02
2.721999999999999886e+01 3.530000000000000000e+02
2.723000000000000043e+01 5.100000000000000000e+02
2.724000000000000554e+01 6.680000000000000000e+02
2.725000000000000000e+01 4.450000000000000000e+02
2.726000000000000156e+01 4.190000000000000000e+02
2.726999999999999957e+01 3.530000000000000000e+02
2.728000000000000114e+01 6.280000000000000000e+02
2.729000000000000270e+01 4.190000000000000000e+02
2.730000000000000071e+01 5.240000000000000000e+02
2.731000000000000227e+01 3.660000000000000000e+02
2.732000000000000384e+01 4.580000000000000000e+02
2.733000000000000185e+01 5.370000000000000000e+02
2.733999999999999986e+01 5.240000000000000000e+02
2.735000000000000142e+01 5.760000000000000000e+02
2.735999999999999943e+01 4.060000000000000000e+02
2.737000000000000099e+01 4.450000000000000000e+02
2.737999999999999901e+01 4.970000000000000000e+02
2.739000000000000057e+01 4.970000000000000000e+02
2.740000000000000213e+01 5.100000000000000000e+02
2.741000000000000014e+01 4.190000000000000000e+02
2.742000000000000171e+01 4.710000000000000000e+02
2.743000000000000327e+01 4.580000000000000000e+02
2.744000000000000128e+01 2.880000000000000000e+02
2.744999999999999929e+01 4.710000000000000000e+02
2.746000000000000085e+01 4.710000000000000000e+02
2.746999999999999886e+01 5.370000000000000000e+02
2.748000000000000043e+01 4.710000000000000000e+02
2.749000000000000199e+01 5.890000000000000000e+02
2.750000000000000000e+01 4.450000000000000000e+02
2.751000000000000156e+01 4.060000000000000000e+02
2.751999999999999957e+01 4.970000000000000000e+02
2.753000000000000114e+01 4.840000000000000000e+02
2.753999999999999915e+01 4.580000000000000000e+02
2.755000000000000071e+01 5.500000000000000000e+02
2.756000000000000227e+01 4.320000000000000000e+02
2.757000000000000028e+01 5.100000000000000000e+02
2.758000000000000185e+01 4.060000000000000000e+02
2.758999999999999986e+01 4.060000000000000000e+02
2.760000000000000142e+01 4.840000000000000000e+02
2.760999999999999943e+01 6.150000000000000000e+02
2.762000000000000099e+01 3.010000000000000000e+02
2.762999999999999901e+01 4.580000000000000000e+02
2.764000000000000057e+01 7.200000000000000000e+02
2.765000000000000568e+01 4.320000000000000000e+02
2.766000000000000014e+01 6.550000000000000000e+02
2.767000000000000171e+01 4.580000000000000000e+02
2.767999999999999972e+01 4.580000000000000000e+02
2.769000000000000128e+01 4.970000000000000000e+02
2.769999999999999929e+01 4.840000000000000000e+02
2.771000000000000085e+01 4.710000000000000000e+02
2.771999999999999886e+01 4.580000000000000000e+02
2.773000000000000043e+01 4.450000000000000000e+02
2.774000000000000199e+01 5.240000000000000000e+02
2.775000000000000000e+01 4.710000000000000000e+02
2.776000000000000512e+01 2.880000000000000000e+02
2.776999999999999957e+01 5.500000000000000000e+02
2.778000000000000114e+01 4.060000000000000000e+02
2.778999999999999915e+01 4.710000000000000000e+02
2.780000000000000071e+01 4.450000000000000000e+02
2.781000000000000227e+01 5.100000000000000000e+02
2.782000000000000028e+01 4.710000000000000000e+02
2.783000000000000185e+01 3.790000000000000000e+02
2.784000000000000341e+01 4.580000000000000000e+02
2.785000000000000142e+01 4.970000000000000000e+02
2.785999999999999943e+01 5.100000000000000000e+02
2.787000000000000455e+01 5.240000000000000000e+02
2.787999999999999901e+01 4.840000000000000000e+02
2.789000000000000057e+01 4.060000000000000000e+02
2.790000000000000213e+01 4.060000000000000000e+02
2.791000000000000014e+01 5.240000000000000000e+02
2.792000000000000171e+01 5.240000000000000000e+02
2.792999999999999972e+01 5.240000000000000000e+02
2.794000000000000128e+01 5.630000000000000000e+02
2.795000000000000284e+01 6.280000000000000000e+02
2.796000000000000085e+01 6.550000000000000000e+02
2.796999999999999886e+01 6.280000000000000000e+02
2.798000000000000043e+01 4.190000000000000000e+02
2.799000000000000199e+01 3.660000000000000000e+02
2.800000000000000000e+01 5.370000000000000000e+02
2.801000000000000156e+01 4.190000000000000000e+02
2.801999999999999957e+01 3.930000000000000000e+02
2.803000000000000114e+01 5.630000000000000000e+02
2.803999999999999915e+01 4.190000000000000000e+02
2.805000000000000071e+01 4.320000000000000000e+02
2.806000000000000227e+01 4.190000000000000000e+02
2.807000000000000028e+01 4.320000000000000000e+02
2.808000000000000185e+01 4.450000000000000000e+02
2.808999999999999986e+01 4.970000000000000000e+02
2.810000000000000142e+01 5.370000000000000000e+02
2.810999999999999943e+01 4.450000000000000000e+02
2.812000000000000099e+01 4.840000000000000000e+02
2.812999999999999901e+01 3.400000000000000000e+02
2.814000000000000057e+01 4.320000000000000000e+02
2.815000000000000213e+01 4.840000000000000000e+02
2.816000000000000014e+01 4.450000000000000000e+02
2.817000000000000171e+01 4.450000000000000000e+02
2.817999999999999972e+01 5.240000000000000000e+02
2.819000000000000128e+01 4.320000000000000000e+02
2.819999999999999929e+01 4.320000000000000000e+02
2.821000000000000085e+01 5.890000000000000000e+02
2.821999999999999886e+01 5.370000000000000000e+02
2.823000000000000043e+01 4.450000000000000000e+02
2.824000000000000199e+01 4.580000000000000000e+02
2.825000000000000000e+01 4.710000000000000000e+02
2.826000000000000156e+01 3.270000000000000000e+02
2.826999999999999957e+01 4.190000000000000000e+02
2.828000000000000469e+01 5.240000000000000000e+02
2.828999999999999915e+01 5.240000000000000000e+02
2.830000000000000071e+01 4.840000000000000000e+02
2.831000000000000583e+01 4.190000000000000000e+02
2.832000000000000028e+01 4.060000000000000000e+02
2.833000000000000185e+01 5.370000000000000000e+02
2.833999999999999986e+01 4.710000000000000000e+02
2.835000000000000142e+01 4.450000000000000000e+02
2.835999999999999943e+01 3.930000000000000000e+02
2.837000000000000099e+01 3.930000000000000000e+02
2.837999999999999901e+01 4.840000000000000000e+02
2.839000000000000412e+01 4.320000000000000000e+02
2.840000000000000213e+01 5.240000000000000000e+02
2.841000000000000014e+01 4.190000000000000000e+02
2.842000000000000526e+01 4.450000000000000000e+02
2.842999999999999972e+01 5.240000000000000000e+02
2.844000000000000128e+01 5.240000000000000000e+02
2.844999999999999929e+01 4.190000000000000000e+02
2.846000000000000085e+01 4.840000000000000000e+02
2.847000000000000242e+01 5.240000000000000000e+02
2.848000000000000043e+01 3.930000000000000000e+02
2.849000000000000199e+01 4.320000000000000000e+02
2.850000000000000355e+01 4.060000000000000000e+02
2.851000000000000156e+01 3.790000000000000000e+02
2.851999999999999957e+01 5.370000000000000000e+02
2.853000000000000114e+01 3.790000000000000000e+02
2.853999999999999915e+01 4.320000000000000000e+02
2.855000000000000071e+01 4.060000000000000000e+02
2.856000000000000227e+01 3.660000000000000000e+02
2.857000000000000028e+01 4.320000000000000000e+02
2.858000000000000185e+01 4.190000000000000000e+02
2.858999999999999986e+01 4.970000000000000000e+02
2.860000000000000142e+01 4.320000000000000000e+02
2.861000000000000298e+01 4.450000000000000000e+02
2.862000000000000099e+01 3.400000000000000000e+02
2.862999999999999901e+01 3.660000000000000000e+02
2.864000000000000057e+01 4.580000000000000000e+02
2.865000000000000568e+01 5.240000000000000000e+02
2.866000000000000014e+01 4.450000000000000000e+02
2.867000000000000526e+01 3.790000000000000000e+02
2.867999999999999616e+01 4.970000000000000000e+02
2.869000000000000128e+01 4.580000000000000000e+02
2.870000000000000284e+01 3.930000000000000000e+02
2.871000000000000085e+01 4.710000000000000000e+02
2.872000000000000242e+01 4.190000000000000000e+02
2.873000000000000043e+01 5.370000000000000000e+02
2.873999999999999844e+01 4.190000000000000000e+02
2.875000000000000000e+01 4.970000000000000000e+02
2.876000000000000512e+01 5.890000000000000000e+02
2.876999999999999957e+01 4.190000000000000000e+02
2.878000000000000469e+01 4.840000000000000000e+02
2.878999999999999559e+01 5.100000000000000000e+02
2.880000000000000071e+01 4.450000000000000000e+02
2.881000000000000227e+01 4.580000000000000000e+02
2.882000000000000028e+01 3.930000000000000000e+02
2.883000000000000185e+01 2.880000000000000000e+02
2.883999999999999986e+01 4.320000000000000000e+02
2.884999999999999787e+01 4.450000000000000000e+02
2.885999999999999943e+01 3.930000000000000000e+02
2.887000000000000455e+01 4.450000000000000000e+02
2.887999999999999901e+01 4.840000000000000000e+02
2.889000000000000412e+01 4.190000000000000000e+02
2.890000000000000213e+01 4.970000000000000000e+02
2.891000000000000369e+01 4.450000000000000000e+02
2.892000000000000171e+01 4.710000000000000000e+02
2.892999999999999972e+01 3.140000000000000000e+02
2.894000000000000128e+01 4.970000000000000000e+02
2.894999999999999929e+01 5.240000000000000000e+02
2.895999999999999730e+01 3.530000000000000000e+02
2.896999999999999886e+01 4.190000000000000000e+02
2.898000000000000398e+01 4.190000000000000000e+02
2.899000000000000199e+01 3.400000000000000000e+02
2.900000000000000355e+01 4.580000000000000000e+02
